"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"1","2014/2015",1,"2014-08-16 00:00:00","Arsenal","Crystal Palace",2,1,3,0,1,0
"2","2014/2015",1,"2014-08-18 00:00:00","Chelsea","Burnley",3,1,3,0,1,0
"3","2014/2015",1,"2014-08-16 00:00:00","Everton","Leicester City",2,2,1,1,0.5,0.5
"4","2014/2015",1,"2014-08-17 00:00:00","Liverpool","Southampton",2,1,3,0,1,0
"5","2014/2015",1,"2014-08-16 00:00:00","Swansea City","Manchester United",2,1,3,0,1,0
"6","2014/2015",1,"2014-08-17 00:00:00","Manchester City","Newcastle United",2,0,3,0,1,0
"7","2014/2015",1,"2014-08-16 00:00:00","Hull City","Queens Park Rangers",1,0,3,0,1,0
"8","2014/2015",1,"2014-08-16 00:00:00","Aston Villa","Stoke City",1,0,3,0,1,0
"9","2014/2015",1,"2014-08-16 00:00:00","Sunderland","West Bromwich Albion",2,2,1,1,0.5,0.5
"10","2014/2015",1,"2014-08-16 00:00:00","Tottenham Hotspur","West Ham United",1,0,3,0,1,0
"11","2014/2015",10,"2014-11-01 00:00:00","Arsenal","Burnley",3,0,3,0,1,0
"12","2014/2015",10,"2014-11-02 00:00:00","Tottenham Hotspur","Aston Villa",2,1,3,0,1,0
"13","2014/2015",10,"2014-11-01 00:00:00","Chelsea","Queens Park Rangers",2,1,3,0,1,0
"14","2014/2015",10,"2014-11-03 00:00:00","Sunderland","Crystal Palace",3,1,3,0,1,0
"15","2014/2015",10,"2014-11-01 00:00:00","Swansea City","Everton",0,0,1,1,0.5,0.5
"16","2014/2015",10,"2014-11-01 00:00:00","Southampton","Hull City",1,0,3,0,1,0
"17","2014/2015",10,"2014-11-01 00:00:00","West Bromwich Albion","Leicester City",1,0,3,0,1,0
"18","2014/2015",10,"2014-11-02 00:00:00","Manchester City","Manchester United",1,0,3,0,1,0
"19","2014/2015",10,"2014-11-01 00:00:00","Newcastle United","Liverpool",1,0,3,0,1,0
"20","2014/2015",10,"2014-11-01 00:00:00","West Ham United","Stoke City",2,2,1,1,0.5,0.5
"21","2014/2015",11,"2014-11-08 00:00:00","Burnley","Hull City",1,0,3,0,1,0
"22","2014/2015",11,"2014-11-08 00:00:00","Chelsea","Liverpool",2,1,3,0,1,0
