"season";"stage";"date";"home_team_goal";"away_team_goal";"home_team";"away_team"
"2014/2015";1;"2014-08-16 00:00:00";2;1;"Arsenal";"Crystal Palace"
"2014/2015";1;"2014-08-18 00:00:00";1;3;"Burnley";"Chelsea"
"2014/2015";1;"2014-08-16 00:00:00";2;2;"Leicester City";"Everton"
"2014/2015";1;"2014-08-17 00:00:00";2;1;"Liverpool";"Southampton"
"2014/2015";1;"2014-08-16 00:00:00";1;2;"Manchester United";"Swansea City"
"2014/2015";1;"2014-08-17 00:00:00";0;2;"Newcastle United";"Manchester City"
"2014/2015";1;"2014-08-16 00:00:00";0;1;"Queens Park Rangers";"Hull City"
"2014/2015";1;"2014-08-16 00:00:00";0;1;"Stoke City";"Aston Villa"
"2014/2015";1;"2014-08-16 00:00:00";2;2;"West Bromwich Albion";"Sunderland"
"2014/2015";1;"2014-08-16 00:00:00";0;1;"West Ham United";"Tottenham Hotspur"
"2014/2015";10;"2014-11-01 00:00:00";3;0;"Arsenal";"Burnley"
"2014/2015";10;"2014-11-02 00:00:00";1;2;"Aston Villa";"Tottenham Hotspur"
"2014/2015";10;"2014-11-01 00:00:00";2;1;"Chelsea";"Queens Park Rangers"
"2014/2015";10;"2014-11-03 00:00:00";1;3;"Crystal Palace";"Sunderland"
"2014/2015";10;"2014-11-01 00:00:00";0;0;"Everton";"Swansea City"
"2014/2015";10;"2014-11-01 00:00:00";0;1;"Hull City";"Southampton"
"2014/2015";10;"2014-11-01 00:00:00";0;1;"Leicester City";"West Bromwich Albion"
"2014/2015";10;"2014-11-02 00:00:00";1;0;"Manchester City";"Manchester United"
"2014/2015";10;"2014-11-01 00:00:00";1;0;"Newcastle United";"Liverpool"
"2014/2015";10;"2014-11-01 00:00:00";2;2;"Stoke City";"West Ham United"
"2014/2015";11;"2014-11-08 00:00:00";1;0;"Burnley";"Hull City"
"2014/2015";11;"2014-11-08 00:00:00";1;2;"Liverpool";"Chelsea"
"2014/2015";11;"2014-11-08 00:00:00";1;0;"Manchester United";"Crystal Palace"
"2014/2015";11;"2014-11-08 00:00:00";2;2;"Queens Park Rangers";"Manchester City"
"2014/2015";11;"2014-11-08 00:00:00";2;0;"Southampton";"Leicester City"
"2014/2015";11;"2014-11-09 00:00:00";1;1;"Sunderland";"Everton"
"2014/2015";11;"2014-11-09 00:00:00";2;1;"Swansea City";"Arsenal"
"2014/2015";11;"2014-11-09 00:00:00";1;2;"Tottenham Hotspur";"Stoke City"
"2014/2015";11;"2014-11-09 00:00:00";0;2;"West Bromwich Albion";"Newcastle United"
"2014/2015";11;"2014-11-08 00:00:00";0;0;"West Ham United";"Aston Villa"
"2014/2015";12;"2014-11-22 00:00:00";1;2;"Arsenal";"Manchester United"
"2014/2015";12;"2014-11-24 00:00:00";1;1;"Aston Villa";"Southampton"
"2014/2015";12;"2014-11-22 00:00:00";2;0;"Chelsea";"West Bromwich Albion"
"2014/2015";12;"2014-11-23 00:00:00";3;1;"Crystal Palace";"Liverpool"
"2014/2015";12;"2014-11-22 00:00:00";2;1;"Everton";"West Ham United"
"2014/2015";12;"2014-11-23 00:00:00";1;2;"Hull City";"Tottenham Hotspur"
"2014/2015";12;"2014-11-22 00:00:00";0;0;"Leicester City";"Sunderland"
"2014/2015";12;"2014-11-22 00:00:00";2;1;"Manchester City";"Swansea City"
"2014/2015";12;"2014-11-22 00:00:00";1;0;"Newcastle United";"Queens Park Rangers"
"2014/2015";12;"2014-11-22 00:00:00";1;2;"Stoke City";"Burnley"
"2014/2015";13;"2014-11-29 00:00:00";1;1;"Burnley";"Aston Villa"
"2014/2015";13;"2014-11-29 00:00:00";1;0;"Liverpool";"Stoke City"
"2014/2015";13;"2014-11-29 00:00:00";3;0;"Manchester United";"Hull City"
"2014/2015";13;"2014-11-29 00:00:00";3;2;"Queens Park Rangers";"Leicester City"
"2014/2015";13;"2014-11-30 00:00:00";0;3;"Southampton";"Manchester City"
"2014/2015";13;"2014-11-29 00:00:00";0;0;"Sunderland";"Chelsea"
"2014/2015";13;"2014-11-29 00:00:00";1;1;"Swansea City";"Crystal Palace"
"2014/2015";13;"2014-11-30 00:00:00";2;1;"Tottenham Hotspur";"Everton"
"2014/2015";13;"2014-11-29 00:00:00";0;1;"West Bromwich Albion";"Arsenal"
"2014/2015";13;"2014-11-29 00:00:00";1;0;"West Ham United";"Newcastle United"
"2014/2015";14;"2014-12-03 00:00:00";1;0;"Arsenal";"Southampton"
"2014/2015";14;"2014-12-02 00:00:00";1;1;"Burnley";"Newcastle United"
"2014/2015";14;"2014-12-02 00:00:00";1;3;"Leicester City";"Liverpool"
"2014/2015";14;"2014-12-02 00:00:00";2;1;"Manchester United";"Stoke City"
"2014/2015";14;"2014-12-02 00:00:00";2;0;"Swansea City";"Queens Park Rangers"
"2014/2015";14;"2014-12-02 00:00:00";0;1;"Crystal Palace";"Aston Villa"
"2014/2015";14;"2014-12-02 00:00:00";1;2;"West Bromwich Albion";"West Ham United"
"2014/2015";14;"2014-12-03 00:00:00";3;0;"Chelsea";"Tottenham Hotspur"
"2014/2015";14;"2014-12-03 00:00:00";1;1;"Everton";"Hull City"
"2014/2015";14;"2014-12-03 00:00:00";1;4;"Sunderland";"Manchester City"
"2014/2015";15;"2014-12-07 00:00:00";2;1;"Aston Villa";"Leicester City"
"2014/2015";15;"2014-12-06 00:00:00";0;0;"Hull City";"West Bromwich Albion"
"2014/2015";15;"2014-12-06 00:00:00";0;0;"Liverpool";"Sunderland"
"2014/2015";15;"2014-12-06 00:00:00";1;0;"Manchester City";"Everton"
"2014/2015";15;"2014-12-06 00:00:00";2;1;"Newcastle United";"Chelsea"
"2014/2015";15;"2014-12-06 00:00:00";2;0;"Queens Park Rangers";"Burnley"
"2014/2015";15;"2014-12-08 00:00:00";1;2;"Southampton";"Manchester United"
"2014/2015";15;"2014-12-06 00:00:00";3;2;"Stoke City";"Arsenal"
"2014/2015";15;"2014-12-06 00:00:00";0;0;"Tottenham Hotspur";"Crystal Palace"
"2014/2015";15;"2014-12-07 00:00:00";3;1;"West Ham United";"Swansea City"
"2014/2015";16;"2014-12-13 00:00:00";4;1;"Arsenal";"Newcastle United"
"2014/2015";16;"2014-12-13 00:00:00";1;0;"Burnley";"Southampton"
"2014/2015";16;"2014-12-13 00:00:00";2;0;"Chelsea";"Hull City"
"2014/2015";16;"2014-12-13 00:00:00";1;1;"Crystal Palace";"Stoke City"
"2014/2015";16;"2014-12-15 00:00:00";3;1;"Everton";"Queens Park Rangers"
"2014/2015";16;"2014-12-13 00:00:00";0;1;"Leicester City";"Manchester City"
"2014/2015";16;"2014-12-14 00:00:00";3;0;"Manchester United";"Liverpool"
"2014/2015";16;"2014-12-13 00:00:00";1;1;"Sunderland";"West Ham United"
"2014/2015";16;"2014-12-14 00:00:00";1;2;"Swansea City";"Tottenham Hotspur"
"2014/2015";16;"2014-12-13 00:00:00";1;0;"West Bromwich Albion";"Aston Villa"
"2014/2015";17;"2014-12-20 00:00:00";1;1;"Aston Villa";"Manchester United"
"2014/2015";17;"2014-12-20 00:00:00";0;1;"Hull City";"Swansea City"
"2014/2015";17;"2014-12-21 00:00:00";2;2;"Liverpool";"Arsenal"
"2014/2015";17;"2014-12-20 00:00:00";3;0;"Manchester City";"Crystal Palace"
"2014/2015";17;"2014-12-21 00:00:00";0;1;"Newcastle United";"Sunderland"
"2014/2015";17;"2014-12-20 00:00:00";3;2;"Queens Park Rangers";"West Bromwich Albion"
"2014/2015";17;"2014-12-20 00:00:00";3;0;"Southampton";"Everton"
"2014/2015";17;"2014-12-22 00:00:00";0;2;"Stoke City";"Chelsea"
"2014/2015";17;"2014-12-20 00:00:00";2;1;"Tottenham Hotspur";"Burnley"
"2014/2015";17;"2014-12-20 00:00:00";2;0;"West Ham United";"Leicester City"
"2014/2015";18;"2014-12-26 00:00:00";2;1;"Arsenal";"Queens Park Rangers"
"2014/2015";18;"2014-12-26 00:00:00";0;1;"Burnley";"Liverpool"
"2014/2015";18;"2014-12-26 00:00:00";2;0;"Chelsea";"West Ham United"
"2014/2015";18;"2014-12-26 00:00:00";1;3;"Crystal Palace";"Southampton"
"2014/2015";18;"2014-12-26 00:00:00";0;1;"Everton";"Stoke City"
"2014/2015";18;"2014-12-26 00:00:00";1;2;"Leicester City";"Tottenham Hotspur"
"2014/2015";18;"2014-12-26 00:00:00";3;1;"Manchester United";"Newcastle United"
"2014/2015";18;"2014-12-26 00:00:00";1;3;"Sunderland";"Hull City"
"2014/2015";18;"2014-12-26 00:00:00";1;0;"Swansea City";"Aston Villa"
"2014/2015";18;"2014-12-26 00:00:00";1;3;"West Bromwich Albion";"Manchester City"
"2014/2015";19;"2014-12-28 00:00:00";0;0;"Aston Villa";"Sunderland"
"2014/2015";19;"2014-12-28 00:00:00";0;1;"Hull City";"Leicester City"
"2014/2015";19;"2014-12-29 00:00:00";4;1;"Liverpool";"Swansea City"
"2014/2015";19;"2014-12-28 00:00:00";2;2;"Manchester City";"Burnley"
"2014/2015";19;"2014-12-28 00:00:00";3;2;"Newcastle United";"Everton"
"2014/2015";19;"2014-12-28 00:00:00";0;0;"Queens Park Rangers";"Crystal Palace"
"2014/2015";19;"2014-12-28 00:00:00";1;1;"Southampton";"Chelsea"
"2014/2015";19;"2014-12-28 00:00:00";2;0;"Stoke City";"West Bromwich Albion"
"2014/2015";19;"2014-12-28 00:00:00";0;0;"Tottenham Hotspur";"Manchester United"
"2014/2015";19;"2014-12-28 00:00:00";1;2;"West Ham United";"Arsenal"
"2014/2015";2;"2014-08-23 00:00:00";0;0;"Aston Villa";"Newcastle United"
"2014/2015";2;"2014-08-23 00:00:00";2;0;"Chelsea";"Leicester City"
"2014/2015";2;"2014-08-23 00:00:00";1;3;"Crystal Palace";"West Ham United"
"2014/2015";2;"2014-08-23 00:00:00";2;2;"Everton";"Arsenal"
