"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2002","European Union - 28 countries","Total environmental taxes","Million euro","264,376.58",""
"2002","European Union - 28 countries","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.8",""
"2002","European Union - 28 countries","Energy taxes","Million euro","204,310.36",""
"2002","European Union - 28 countries","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.26",""
"2002","European Union - 28 countries","Pollution taxes","Million euro","2,573.47",""
"2002","European Union - 28 countries","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2002","European Union - 28 countries","Resource taxes","Million euro","800.84",""
"2002","European Union - 28 countries","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2002","European Union - 28 countries","Transport taxes","Million euro","51,015.57",""
"2002","European Union - 28 countries","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.31",""
"2002","European Union - 28 countries","Taxes on Pollution/Resources","Million euro","9,050.64",""
"2002","European Union - 28 countries","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2002","Belgium","Total environmental taxes","Million euro","6,393.1",""
"2002","Belgium","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.28",""
"2002","Belgium","Energy taxes","Million euro","3,665.1",""
"2002","Belgium","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.03",""
"2002","Belgium","Pollution taxes","Million euro",":",""
"2002","Belgium","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Belgium","Resource taxes","Million euro",":",""
"2002","Belgium","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Belgium","Transport taxes","Million euro","2,274.8",""
"2002","Belgium","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.88",""
"2002","Belgium","Taxes on Pollution/Resources","Million euro","453.2",""
"2002","Belgium","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.37",""
"2002","Bulgaria","Total environmental taxes","Million euro","398.56",""
"2002","Bulgaria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.21",""
"2002","Bulgaria","Energy taxes","Million euro","351.96",""
"2002","Bulgaria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.25",""
"2002","Bulgaria","Pollution taxes","Million euro",":",""
"2002","Bulgaria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Bulgaria","Resource taxes","Million euro",":",""
"2002","Bulgaria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Bulgaria","Transport taxes","Million euro","30.19",""
"2002","Bulgaria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.62",""
"2002","Bulgaria","Taxes on Pollution/Resources","Million euro","16.41",""
"2002","Bulgaria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.34",""
"2002","Czechia","Total environmental taxes","Million euro","1,979.81",""
"2002","Czechia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.81",""
"2002","Czechia","Energy taxes","Million euro","1,758.64",""
"2002","Czechia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.05",""
"2002","Czechia","Pollution taxes","Million euro","36.36",""
"2002","Czechia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2002","Czechia","Resource taxes","Million euro","0",""
